DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2015-09-29,,,,,,,,,,,,,,,,,,,,,,2.05,0.64,0.01,,,,,,,111.5219
2015-09-30,,,,,,,,,,,,,,,,,,,,,,2.06,0.64,0.0,,,,,,,111.3311
2015-10-01,237.733,243.768,97.477,97.228,187.5,97.581,0.12761656067050708,1.9135335359607986,0.09549823379610967,1.1779886779886617,-7.817109144542778,0.7839127471029217,1.1873784200288284,2.229199888211131,0.0,0.3950779867483156,-10.153358011633973,-0.024594447803405473,5.0,62.5,0.12,2.05,0.64,0.0,18892.206,0.7,12205.6,1058.0,174.765,90.0,111.0439
2015-10-02,,,,,,,,,,,,,,,,,,,,,,1.99,0.58,0.0,,,,,,,110.7006
2015-10-05,,,,,,,,,,,,,,,,,,,,,,2.07,0.61,0.01,,,,,,,110.4445
2015-10-06,,,,,,,,,,,,,,,,,,,,,,2.05,0.61,0.0,,,,,,,110.1371
2015-10-07,,,,,,,,,,,,,,,,,,,,,,2.08,0.65,0.0,,,,,,,109.8162
2015-10-08,,,,,,,,,,,,,,,,,,,,,,2.12,0.65,0.0,,,,,,,109.6452
2015-10-09,,,,,,,,,,,,,,,,,,,,,,2.12,0.65,0.01,,,,,,,109.0782
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,,,,2.06,0.64,0.01,,,,,,,109.4119
2015-10-14,,,,,,,,,,,,,,,,,,,,,,1.99,0.57,0.0,,,,,,,109.1244
2015-10-15,,,,,,,,,,,,,,,,,,,,,,2.04,0.61,0.01,,,,,,,108.6671
2015-10-16,,,,,,,,,,,,,,,,,,,,,,2.04,0.61,0.01,,,,,,,108.9956
2015-10-19,,,,,,,,,,,,,,,,,,,,,,2.04,0.61,0.02,,,,,,,109.3858
2015-10-20,,,,,,,,,,,,,,,,,,,,,,2.08,0.66,0.02,,,,,,,109.3368
2015-10-21,,,,,,,,,,,,,,,,,,,,,,2.04,0.64,0.01,,,,,,,109.7746
2015-10-22,,,,,,,,,,,,,,,,,,,,,,2.04,0.61,0.0,,,,,,,110.0342
2015-10-23,,,,,,,,,,,,,,,,,,,,,,2.09,0.66,0.01,,,,,,,110.4329
2015-10-26,,,,,,,,,,,,,,,,,,,,,,2.07,0.66,0.02,,,,,,,110.2089
2015-10-27,,,,,,,,,,,,,,,,,,,,,,2.05,0.65,0.03,,,,,,,110.4875
2015-10-28,,,,,,,,,,,,,,,,,,,,,,2.1,0.73,0.04,,,,,,,110.2334
2015-10-29,,,,,,,,,,,,,,,,,,,,,,2.19,0.75,0.07,,,,,,,110.8083
2015-10-30,,,,,,,,,,,,,,,,,,,,,,2.16,0.75,0.08,,,,,,,110.2079
2015-11-01,238.017,244.241,97.538,97.332,185.7,,0.4363182169185187,1.9974275238246353,0.2538775426298434,1.1967020513407034,-7.565953210552523,0.7839127471029217,1.4335409892610507,2.3284434380231644,0.7509463770938751,1.2835808614802602,-11.520000000000064,0.0,5.1,62.5,0.12,,,,,,12296.9,1172.0,175.71,91.3,
2015-11-02,,,,,,,,,,,,,,,,,,,,,,2.2,0.77,0.08,,,,,,,110.2188
2015-11-03,,,,,,,,,,,,,,,,,,,,,,2.23,0.8,0.06,,,,,,,110.244
2015-11-04,,,,,,,,,,,,,,,,,,,,,,2.25,0.84,0.05,,,,,,,110.7139
2015-11-05,,,,,,,,,,,,,,,,,,,,,,2.26,0.85,0.05,,,,,,,110.8302
2015-11-06,,,,,,,,,,,,,,,,,,,,,,2.34,0.9,0.08,,,,,,,111.7603
2015-11-09,,,,,,,,,,,,,,,,,,,,,,2.36,0.89,0.14,,,,,,,111.9112
2015-11-10,,,,,,,,,,,,,,,,,,,,,,2.32,0.87,0.13,,,,,,,111.9919
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,2.32,0.89,0.14,,,,,,,111.7965
2015-11-13,,,,,,,,,,,,,,,,,,,,,,2.28,0.86,0.14,,,,,,,112.0264
2015-11-16,,,,,,,,,,,,,,,,,,,,,,2.27,0.88,0.15,,,,,,,112.2199
2015-11-17,,,,,,,,,,,,,,,,,,,,,,2.25,0.86,0.14,,,,,,,112.3141
2015-11-18,,,,,,,,,,,,,,,,,,,,,,2.27,0.9,0.12,,,,,,,112.3663
2015-11-19,,,,,,,,,,,,,,,,,,,,,,2.24,0.91,0.11,,,,,,,111.5749
2015-11-20,,,,,,,,,,,,,,,,,,,,,,2.26,0.93,0.12,,,,,,,111.7799
2015-11-23,,,,,,,,,,,,,,,,,,,,,,2.25,0.94,0.14,,,,,,,112.1125
2015-11-24,,,,,,,,,,,,,,,,,,,,,,2.24,0.93,0.16,,,,,,,111.7638
2015-11-25,,,,,,,,,,,,,,,,,,,,,,2.23,0.93,0.19,,,,,,,111.8936
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,2.22,0.92,0.18,,,,,,,112.2824
2015-11-30,,,,,,,,,,,,,,,,,,,,,,2.21,0.94,0.22,,,,,,,112.34
2015-12-01,237.761,244.547,97.456,97.396,183.5,,0.6387247515364791,2.0715072792840905,0.34596375617792496,1.191700692994213,-6.852791878172592,0.7839127471029217,-1.2906641122272688,1.5034330845352883,-1.0088375812502992,0.7890519048206812,-14.216478190630033,0.0,5.0,62.7,0.24,2.15,0.91,0.21,,,12368.2,1146.0,176.515,92.6,112.1134
2015-12-02,,,,,,,,,,,,,,,,,,,,,,2.18,0.94,0.21,,,,,,,112.3715
2015-12-03,,,,,,,,,,,,,,,,,,,,,,2.33,0.96,0.21,,,,,,,111.6407
2015-12-04,,,,,,,,,,,,,,,,,,,,,,2.28,0.96,0.23,,,,,,,111.5463
2015-12-07,,,,,,,,,,,,,,,,,,,,,,2.23,0.94,0.29,,,,,,,112.3056
2015-12-08,,,,,,,,,,,,,,,,,,,,,,2.24,0.94,0.27,,,,,,,112.5485
2015-12-09,,,,,,,,,,,,,,,,,,,,,,2.22,0.93,0.26,,,,,,,112.1918
2015-12-10,,,,,,,,,,,,,,,,,,,,,,2.24,0.95,0.24,,,,,,,112.2672
2015-12-11,,,,,,,,,,,,,,,,,,,,,,2.13,0.88,0.23,,,,,,,112.7147
2015-12-14,,,,,,,,,,,,,,,,,,,,,,2.23,0.97,0.26,,,,,,,112.7521
2015-12-15,,,,,,,,,,,,,,,,,,,,,,2.28,0.98,0.25,,,,,,,112.8609
2015-12-16,,,,,,,,,,,,,,,,,,,,,,2.3,1.02,0.27,,,,,,,112.9864
2015-12-17,,,,,,,,,,,,,,,,,,,,,,2.24,1.0,0.23,,,,,,,113.8177
2015-12-18,,,,,,,,,,,,,,,,,,,,,,2.19,0.97,0.19,,,,,,,113.2837
2015-12-21,,,,,,,,,,,,,,,,,,,,,,2.2,0.96,0.24,,,,,,,113.4144
2015-12-22,,,,,,,,,,,,,,,,,,,,,,2.24,0.99,0.21,,,,,,,113.211
2015-12-23,,,,,,,,,,,,,,,,,,,,,,2.27,1.01,0.2,,,,,,,113.1847
2015-12-24,,,,,,,,,,,,,,,,,,,,,,2.25,1.03,0.2,,,,,,,113.0496
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,2.24,1.05,0.23,,,,,,,113.0461
2015-12-29,,,,,,,,,,,,,,,,,,,,,,2.32,1.09,0.23,,,,,,,113.1664
2015-12-30,,,,,,,,,,,,,,,,,,,,,,2.31,1.08,0.21,,,,,,,113.4707
2015-12-31,,,,,,,,,,,,,,,,,,,,,,2.27,1.06,0.16,,,,,,,113.3429
2016-01-01,237.652,244.955,97.496,97.567,182.6,97.496,1.2375025026943876,2.145022538582464,0.8711486332691809,1.4062402560957699,-4.895833333333332,0.7512736516859686,-0.5501322756886751,2.00206913190506,0.49252996223918544,2.1068627048339117,-5.885558583106354,-1.0452854551603608,4.8,62.7,0.34,,,,19001.69,2.3,12505.5,1092.0,177.243,92.0,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,2.24,1.02,0.22,,,,,,,114.1595
2016-01-05,,,,,,,,,,,,,,,,,,,,,,2.25,1.04,0.2,,,,,,,114.2649
2016-01-06,,,,,,,,,,,,,,,,,,,,,,2.18,0.99,0.21,,,,,,,114.6177
2016-01-07,,,,,,,,,,,,,,,,,,,,,,2.16,0.96,0.2,,,,,,,114.6516
2016-01-08,,,,,,,,,,,,,,,,,,,,,,2.13,0.94,0.2,,,,,,,115.0095
2016-01-11,,,,,,,,,,,,,,,,,,,,,,2.17,0.94,0.21,,,,,,,115.0139
2016-01-12,,,,,,,,,,,,,,,,,,,,,,2.12,0.93,0.21,,,,,,,115.3128
2016-01-13,,,,,,,,,,,,,,,,,,,,,,2.08,0.91,0.22,,,,,,,115.1425
2016-01-14,,,,,,,,,,,,,,,,,,,,,,2.1,0.9,0.25,,,,,,,115.3846
2016-01-15,,,,,,,,,,,,,,,,,,,,,,2.03,0.85,0.24,,,,,,,115.7404
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,2.06,0.88,0.26,,,,,,,115.8155
2016-01-20,,,,,,,,,,,,,,,,,,,,,,2.01,0.85,0.26,,,,,,,116.3498
2016-01-21,,,,,,,,,,,,,,,,,,,,,,2.02,0.84,0.28,,,,,,,115.9833
2016-01-22,,,,,,,,,,,,,,,,,,,,,,2.07,0.88,0.31,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,,,2.03,0.88,0.31,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,,,2.01,0.85,0.31,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,2.02,0.84,0.32,,,,,,,115.5087
2016-01-28,,,,,,,,,,,,,,,,,,,,,,2.0,0.83,0.35,,,,,,,115.2224
2016-01-29,,,,,,,,,,,,,,,,,,,,,,1.94,0.76,0.33,,,,,,,115.5731
2016-02-01,237.336,245.51,97.445,97.736,181.3,,0.8472775790126619,2.222573822094165,0.640330493157748,1.4658859681907055,-5.128205128205121,0.7512736516859686,-1.5956103882987627,2.718866730623759,-0.6277180602281884,2.0785716482008,-8.543263964950576,0.0,4.9,62.8,0.38,1.97,0.81,0.35,,,12577.7,1225.0,177.625,91.7,115.3331
2016-02-02,,,,,,,,,,,,,,,,,,,,,,1.87,0.75,0.34,,,,,,,115.553
2016-02-03,,,,,,,,,,,,,,,,,,,,,,1.88,0.72,0.33,,,,,,,114.6144
2016-02-04,,,,,,,,,,,,,,,,,,,,,,1.87,0.7,0.29,,,,,,,113.6012
2016-02-05,,,,,,,,,,,,,,,,,,,,,,1.86,0.74,0.3,,,,,,,114.2935
2016-02-08,,,,,,,,,,,,,,,,,,,,,,1.75,0.66,0.32,,,,,,,114.4351
2016-02-09,,,,,,,,,,,,,,,,,,,,,,1.74,0.69,0.3,,,,,,,114.127
2016-02-10,,,,,,,,,,,,,,,,,,,,,,1.71,0.71,0.31,,,,,,,114.2877
2016-02-11,,,,,,,,,,,,,,,,,,,,,,1.63,0.64,0.28,,,,,,,114.1845
2016-02-12,,,,,,,,,,,,,,,,,,,,,,1.74,0.71,0.3,,,,,,,114.2992
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,1.78,0.74,0.3,,,,,,,114.4905
2016-02-17,,,,,,,,,,,,,,,,,,,,,,1.81,0.74,0.3,,,,,,,113.8634
2016-02-18,,,,,,,,,,,,,,,,,,,,,,1.75,0.71,0.3,,,,,,,113.8897
2016-02-19,,,,,,,,,,,,,,,,,,,,,,1.76,0.76,0.31,,,,,,,113.9558
2016-02-22,,,,,,,,,,,,,,,,,,,,,,1.77,0.78,0.33,,,,,,,113.8232
2016-02-23,,,,,,,,,,,,,,,,,,,,,,1.74,0.76,0.32,,,,,,,114.177
2016-02-24,,,,,,,,,,,,,,,,,,,,,,1.75,0.75,0.33,,,,,,,114.1716
2016-02-25,,,,,,,,,,,,,,,,,,,,,,1.71,0.72,0.32,,,,,,,113.9222
2016-02-26,,,,,,,,,,,,,,,,,,,,,,1.76,0.8,0.33,,,,,,,114.3708
2016-02-29,,,,,,,,,,,,,,,,,,,,,,1.74,0.78,0.33,,,,,,,114.2418
2016-03-01,238.08,245.913,97.673,97.876,182.1,,0.8916160965521946,2.142426948557663,0.6855104733630268,1.4574479112677619,-4.908616187989557,0.7512736516859686,3.7617554858933033,1.969777198485012,2.807737698188806,1.7189162642218925,5.295091009376485,0.0,5.0,63.0,0.36,1.83,0.85,0.33,,,12628.6,1111.0,178.143,91.0,113.9265
2016-03-02,,,,,,,,,,,,,,,,,,,,,,1.84,0.85,0.36,,,,,,,113.7965
2016-03-03,,,,,,,,,,,,,,,,,,,,,,1.83,0.85,0.28,,,,,,,113.2482
2016-03-04,,,,,,,,,,,,,,,,,,,,,,1.88,0.88,0.29,,,,,,,112.6387
2016-03-07,,,,,,,,,,,,,,,,,,,,,,1.91,0.91,0.32,,,,,,,112.6219
2016-03-08,,,,,,,,,,,,,,,,,,,,,,1.83,0.88,0.29,,,,,,,112.8465
2016-03-09,,,,,,,,,,,,,,,,,,,,,,1.9,0.9,0.3,,,,,,,112.4268
2016-03-10,,,,,,,,,,,,,,,,,,,,,,1.93,0.93,0.32,,,,,,,112.4191
2016-03-11,,,,,,,,,,,,,,,,,,,,,,1.98,0.97,0.33,,,,,,,111.741
2016-03-14,,,,,,,,,,,,,,,,,,,,,,1.97,0.97,0.34,,,,,,,112.1688
2016-03-15,,,,,,,,,,,,,,,,,,,,,,1.97,0.98,0.34,,,,,,,112.5545
2016-03-16,,,,,,,,,,,,,,,,,,,,,,1.94,0.87,0.31,,,,,,,112.7759
2016-03-17,,,,,,,,,,,,,,,,,,,,,,1.91,0.87,0.29,,,,,,,110.445
2016-03-18,,,,,,,,,,,,,,,,,,,,,,1.88,0.84,0.3,,,,,,,110.4002
2016-03-21,,,,,,,,,,,,,,,,,,,,,,1.92,0.87,0.31,,,,,,,110.737
2016-03-22,,,,,,,,,,,,,,,,,,,,,,1.94,0.91,0.3,,,,,,,110.7877
2016-03-23,,,,,,,,,,,,,,,,,,,,,,1.88,0.87,0.3,,,,,,,111.5473
2016-03-24,,,,,,,,,,,,,,,,,,,,,,1.91,0.89,0.3,,,,,,,111.816
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7698
2016-03-28,,,,,,,,,,,,,,,,,,,,,,1.89,0.89,0.29,,,,,,,111.3578
2016-03-29,,,,,,,,,,,,,,,,,,,,,,1.81,0.78,0.23,,,,,,,111.3736
2016-03-30,,,,,,,,,,,,,,,,,,,,,,1.83,0.76,0.2,,,,,,,110.2301
2016-03-31,,,,,,,,,,,,,,,,,,,,,,1.78,0.73,0.21,,,,,,,109.9191
2016-04-01,238.992,246.551,97.993,98.117,183.2,98.159,1.1726257503534843,2.156654761214183,0.9259068531526138,1.5199486797450534,-4.033525405971716,0.8569226817364495,4.596774193548203,3.1132961657170277,3.931485671577395,2.954759082921221,7.248764415156561,8.160334782965517,5.1,62.9,0.37,1.79,0.76,0.23,19062.709,1.3,12707.6,1163.0,178.743,89.0,110.2977
2016-04-04,,,,,,,,,,,,,,,,,,,,,,1.78,0.75,0.23,,,,,,,110.3987
2016-04-05,,,,,,,,,,,,,,,,,,,,,,1.73,0.72,0.23,,,,,,,110.9478
2016-04-06,,,,,,,,,,,,,,,,,,,,,,1.76,0.73,0.23,,,,,,,110.5347
2016-04-07,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,0.23,,,,,,,110.8876
2016-04-08,,,,,,,,,,,,,,,,,,,,,,1.72,0.7,0.23,,,,,,,110.4213
2016-04-11,,,,,,,,,,,,,,,,,,,,,,1.73,0.7,0.23,,,,,,,109.9758
2016-04-12,,,,,,,,,,,,,,,,,,,,,,1.79,0.74,0.22,,,,,,,109.816
2016-04-13,,,,,,,,,,,,,,,,,,,,,,1.77,0.75,0.23,,,,,,,110.1436
2016-04-14,,,,,,,,,,,,,,,,,,,,,,1.8,0.77,0.22,,,,,,,110.1691
2016-04-15,,,,,,,,,,,,,,,,,,,,,,1.76,0.74,0.22,,,,,,,110.1933
2016-04-18,,,,,,,,,,,,,,,,,,,,,,1.78,0.75,0.22,,,,,,,109.9892
2016-04-19,,,,,,,,,,,,,,,,,,,,,,1.79,0.77,0.21,,,,,,,109.2782
2016-04-20,,,,,,,,,,,,,,,,,,,,,,1.85,0.8,0.23,,,,,,,109.3926
2016-04-21,,,,,,,,,,,,,,,,,,,,,,1.88,0.82,0.23,,,,,,,109.8533
2016-04-22,,,,,,,,,,,,,,,,,,,,,,1.89,0.84,0.23,,,,,,,110.2331
2016-04-25,,,,,,,,,,,,,,,,,,,,,,1.91,0.85,0.25,,,,,,,110.1865
2016-04-26,,,,,,,,,,,,,,,,,,,,,,1.94,0.86,0.24,,,,,,,109.7496
2016-04-27,,,,,,,,,,,,,,,,,,,,,,1.87,0.83,0.24,,,,,,,109.8483
2016-04-28,,,,,,,,,,,,,,,,,,,,,,1.84,0.78,0.22,,,,,,,109.2148
2016-04-29,,,,,,,,,,,,,,,,,,,,,,1.83,0.77,0.22,,,,,,,108.8274
2016-05-01,239.557,247.137,98.153,98.284,185.3,,1.0784764621246223,2.2545595974976074,0.8486853596638255,1.5687328193787042,-4.188210961737326,0.8569226817364495,2.8369150431814205,2.852148237078911,1.9593236251569834,2.042459512622674,13.755458515284058,0.0,4.8,62.7,0.37,,,,,,12774.6,1148.0,179.403,94.7,
2016-05-02,,,,,,,,,,,,,,,,,,,,,,1.88,0.8,0.22,,,,,,,108.671
2016-05-03,,,,,,,,,,,,,,,,,,,,,,1.81,0.75,0.21,,,,,,,109.3613
2016-05-04,,,,,,,,,,,,,,,,,,,,,,1.79,0.75,0.19,,,,,,,109.9952
2016-05-05,,,,,,,,,,,,,,,,,,,,,,1.76,0.72,0.2,,,,,,,110.2417
2016-05-06,,,,,,,,,,,,,,,,,,,,,,1.79,0.74,0.19,,,,,,,110.3801
2016-05-09,,,,,,,,,,,,,,,,,,,,,,1.77,0.72,0.24,,,,,,,110.9466
2016-05-10,,,,,,,,,,,,,,,,,,,,,,1.77,0.72,0.24,,,,,,,110.8225
2016-05-11,,,,,,,,,,,,,,,,,,,,,,1.73,0.74,0.26,,,,,,,110.2806
2016-05-12,,,,,,,,,,,,,,,,,,,,,,1.75,0.76,0.27,,,,,,,110.6935
2016-05-13,,,,,,,,,,,,,,,,,,,,,,1.71,0.76,0.29,,,,,,,111.2521
2016-05-16,,,,,,,,,,,,,,,,,,,,,,1.75,0.79,0.28,,,,,,,111.1217
2016-05-17,,,,,,,,,,,,,,,,,,,,,,1.76,0.82,0.28,,,,,,,111.0867
2016-05-18,,,,,,,,,,,,,,,,,,,,,,1.87,0.9,0.3,,,,,,,111.4995
2016-05-19,,,,,,,,,,,,,,,,,,,,,,1.85,0.89,0.31,,,,,,,112.2331
2016-05-20,,,,,,,,,,,,,,,,,,,,,,1.85,0.89,0.33,,,,,,,112.1822
2016-05-23,,,,,,,,,,,,,,,,,,,,,,1.84,0.91,0.35,,,,,,,112.284
2016-05-24,,,,,,,,,,,,,,,,,,,,,,1.86,0.92,0.35,,,,,,,112.2912
2016-05-25,,,,,,,,,,,,,,,,,,,,,,1.87,0.92,0.33,,,,,,,112.2001
2016-05-26,,,,,,,,,,,,,,,,,,,,,,1.83,0.87,0.31,,,,,,,111.8979
2016-05-27,,,,,,,,,,,,,,,,,,,,,,1.85,0.9,0.32,,,,,,,112.0822
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,1.84,0.87,0.34,,,,,,,112.4276
2016-06-01,240.222,247.54,98.325,98.386,187.6,,1.0792865347959424,2.2622116465067066,0.8296074490339977,1.5524039553270974,-3.696098562628347,0.8569226817364495,3.3311487453926425,1.9568093810315546,2.1028394445407272,1.2453705587887498,14.89476524554778,0.0,4.9,62.7,0.38,1.85,0.91,0.3,,,12835.1,1203.0,180.068,93.5,112.462
2016-06-02,,,,,,,,,,,,,,,,,,,,,,1.81,0.89,0.29,,,,,,,112.4564
2016-06-03,,,,,,,,,,,,,,,,,,,,,,1.71,0.78,0.3,,,,,,,111.4451
2016-06-06,,,,,,,,,,,,,,,,,,,,,,1.73,0.8,0.28,,,,,,,111.2295
2016-06-07,,,,,,,,,,,,,,,,,,,,,,1.72,0.78,0.28,,,,,,,110.8378
2016-06-08,,,,,,,,,,,,,,,,,,,,,,1.71,0.78,0.24,,,,,,,110.1916
2016-06-09,,,,,,,,,,,,,,,,,,,,,,1.68,0.77,0.26,,,,,,,110.6168
2016-06-10,,,,,,,,,,,,,,,,,,,,,,1.64,0.73,0.26,,,,,,,111.1027
2016-06-13,,,,,,,,,,,,,,,,,,,,,,1.62,0.73,0.27,,,,,,,111.5036
2016-06-14,,,,,,,,,,,,,,,,,,,,,,1.62,0.74,0.27,,,,,,,111.9826
2016-06-15,,,,,,,,,,,,,,,,,,,,,,1.6,0.69,0.26,,,,,,,111.7671
2016-06-16,,,,,,,,,,,,,,,,,,,,,,1.57,0.7,0.27,,,,,,,112.2347
2016-06-17,,,,,,,,,,,,,,,,,,,,,,1.62,0.7,0.27,,,,,,,111.5332
2016-06-20,,,,,,,,,,,,,,,,,,,,,,1.67,0.74,0.28,,,,,,,110.8693
2016-06-21,,,,,,,,,,,,,,,,,,,,,,1.71,0.76,0.27,,,,,,,111.0077
2016-06-22,,,,,,,,,,,,,,,,,,,,,,1.69,0.75,0.27,,,,,,,110.7681
2016-06-23,,,,,,,,,,,,,,,,,,,,,,1.74,0.78,0.31,,,,,,,110.262
2016-06-24,,,,,,,,,,,,,,,,,,,,,,1.57,0.64,0.27,,,,,,,112.1355
2016-06-27,,,,,,,,,,,,,,,,,,,,,,1.46,0.61,0.27,,,,,,,113.1301
2016-06-28,,,,,,,,,,,,,,,,,,,,,,1.46,0.61,0.26,,,,,,,112.7545
2016-06-29,,,,,,,,,,,,,,,,,,,,,,1.5,0.62,0.26,,,,,,,111.8597
2016-06-30,,,,,,,,,,,,,,,,,,,,,,1.49,0.58,0.26,,,,,,,112.1618
2016-07-01,240.101,247.829,98.342,98.529,187.7,98.41,0.8683633430518256,2.1701399624842965,0.7550842682239489,1.5993318072140106,-3.1975244971634953,0.8474836805591135,-0.6044408921747291,1.4009856992809766,0.20747520976343026,1.7441505905312127,0.6396588486141219,3.068490917796396,4.8,62.8,0.39,1.46,0.59,0.28,19197.938,2.9,12889.3,1239.0,180.839,90.0,111.6509
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,1.37,0.56,0.28,,,,,,,112.4231
2016-07-06,,,,,,,,,,,,,,,,,,,,,,1.38,0.58,0.27,,,,,,,112.5438
2016-07-07,,,,,,,,,,,,,,,,,,,,,,1.4,0.58,0.29,,,,,,,112.5775
2016-07-08,,,,,,,,,,,,,,,,,,,,,,1.37,0.61,0.28,,,,,,,112.3963
2016-07-11,,,,,,,,,,,,,,,,,,,,,,1.43,0.66,0.31,,,,,,,112.5254
2016-07-12,,,,,,,,,,,,,,,,,,,,,,1.53,0.69,0.29,,,,,,,112.1102
2016-07-13,,,,,,,,,,,,,,,,,,,,,,1.48,0.68,0.31,,,,,,,112.0266
2016-07-14,,,,,,,,,,,,,,,,,,,,,,1.53,0.68,0.32,,,,,,,111.7692
2016-07-15,,,,,,,,,,,,,,,,,,,,,,1.6,0.71,0.32,,,,,,,112.2833
2016-07-18,,,,,,,,,,,,,,,,,,,,,,1.59,0.68,0.32,,,,,,,112.2463
2016-07-19,,,,,,,,,,,,,,,,,,,,,,1.56,0.7,0.31,,,,,,,112.638
2016-07-20,,,,,,,,,,,,,,,,,,,,,,1.59,0.73,0.32,,,,,,,112.6743
2016-07-21,,,,,,,,,,,,,,,,,,,,,,1.57,0.7,0.32,,,,,,,112.6239
2016-07-22,,,,,,,,,,,,,,,,,,,,,,1.57,0.71,0.33,,,,,,,112.989
2016-07-25,,,,,,,,,,,,,,,,,,,,,,1.58,0.72,0.32,,,,,,,113.1784
2016-07-26,,,,,,,,,,,,,,,,,,,,,,1.57,0.75,0.31,,,,,,,113.0593
2016-07-27,,,,,,,,,,,,,,,,,,,,,,1.52,0.73,0.31,,,,,,,113.217
2016-07-28,,,,,,,,,,,,,,,,,,,,,,1.52,0.72,0.25,,,,,,,112.7393
2016-07-29,,,,,,,,,,,,,,,,,,,,,,1.46,0.67,0.28,,,,,,,111.874
2016-08-01,240.545,248.423,98.479,98.703,186.6,,1.0553158595656864,2.3087345614186683,0.8882104659263312,1.6969584569733076,-2.7618551328817187,0.8474836805591135,2.2190661429980274,2.876176718624457,1.671717069004064,2.119173035350208,-7.032498668087328,0.0,4.9,62.9,0.4,1.51,0.67,0.29,,,12973.6,1171.0,181.823,89.8,111.9757
2016-08-02,,,,,,,,,,,,,,,,,,,,,,1.55,0.67,0.29,,,,,,,111.7124
2016-08-03,,,,,,,,,,,,,,,,,,,,,,1.55,0.67,0.28,,,,,,,111.9419
2016-08-04,,,,,,,,,,,,,,,,,,,,,,1.51,0.64,0.26,,,,,,,111.9149
2016-08-05,,,,,,,,,,,,,,,,,,,,,,1.59,0.72,0.28,,,,,,,112.3589
2016-08-08,,,,,,,,,,,,,,,,,,,,,,1.59,0.74,0.31,,,,,,,112.1456
2016-08-09,,,,,,,,,,,,,,,,,,,,,,1.55,0.71,0.29,,,,,,,111.722
2016-08-10,,,,,,,,,,,,,,,,,,,,,,1.5,0.69,0.28,,,,,,,111.3238
2016-08-11,,,,,,,,,,,,,,,,,,,,,,1.57,0.76,0.28,,,,,,,111.1954
2016-08-12,,,,,,,,,,,,,,,,,,,,,,1.51,0.71,0.29,,,,,,,111.1787
2016-08-15,,,,,,,,,,,,,,,,,,,,,,1.55,0.72,0.31,,,,,,,110.9212
2016-08-16,,,,,,,,,,,,,,,,,,,,,,1.57,0.76,0.27,,,,,,,110.4295
2016-08-17,,,,,,,,,,,,,,,,,,,,,,1.56,0.74,0.3,,,,,,,110.9459
2016-08-18,,,,,,,,,,,,,,,,,,,,,,1.53,0.71,0.3,,,,,,,110.3134
2016-08-19,,,,,,,,,,,,,,,,,,,,,,1.58,0.76,0.3,,,,,,,110.8163
2016-08-22,,,,,,,,,,,,,,,,,,,,,,1.55,0.76,0.29,,,,,,,110.9997
2016-08-23,,,,,,,,,,,,,,,,,,,,,,1.55,0.74,0.3,,,,,,,110.9414
2016-08-24,,,,,,,,,,,,,,,,,,,,,,1.56,0.76,0.31,,,,,,,111.2958
2016-08-25,,,,,,,,,,,,,,,,,,,,,,1.58,0.78,0.33,,,,,,,111.1726
2016-08-26,,,,,,,,,,,,,,,,,,,,,,1.62,0.84,0.34,,,,,,,111.2035
2016-08-29,,,,,,,,,,,,,,,,,,,,,,1.57,0.81,0.33,,,,,,,111.8775
2016-08-30,,,,,,,,,,,,,,,,,,,,,,1.57,0.8,0.33,,,,,,,112.2928
2016-08-31,,,,,,,,,,,,,,,,,,,,,,1.58,0.8,0.33,,,,,,,112.4036
